index,subject,from_address,from_domain,reply_to,prediction,confidence,phishing_probability,legit_probability,spf_result,dkim_result,dmarc_result,num_urls,has_attachments,contains_tracking_token,received_origin_ip,num_received_headers,x_spam_score
"218","Security alert: Unusual sign-in","lisa.garcia@secure-login-now.top","secure-login-now.top","reply725@secure-login-now.top","Phishing","1","1","0","fail","fail","fail","3","true","false","173.34.80.31","3","11.27"
"219","Your account has been suspended","emily.wilson@banking-secure.ml","banking-secure.ml","reply222@micros0ft-verify.com","Phishing","1","1","0","softfail","temperror","fail","5","false","false","199.216.79.84","1","10.89"
"220","Your Apple ID has been locked","john.white@update-payment.cf","update-payment.cf","nan","Phishing","1","1","0","fail","none","fail","2","true","true","89.206.189.174","3","11.52"
"221","Claim your reward before it expires","mike.moore@reset-password-now.ru","reset-password-now.ru","reply169@reset-password-now.ru","Phishing","1","1","0","fail","none","none","3","false","true","26.45.75.32","2","4.54"
"222","You have a pending delivery — confirm address","david.white@banking-secure.ml","banking-secure.ml","reply666@reset-password-now.ru","Phishing","1","1","0","none","fail","none","4","false","true","117.0.244.185","3","4"
"223","URGENT: Verify your account immediately","sarah.miller@secure-apple-id.info","secure-apple-id.info","nan","Phishing","1","1","0","temperror","none","temperror","6","false","true","232.15.42.98","4","7.33"
"224","Final warning: Account closure pending","emily.taylor@verify-account.gq","verify-account.gq","reply829@login-facebook.tk","Phishing","1","1","0","temperror","fail","fail","5","true","true","62.203.45.250","2","9.15"
"225","URGENT: Verify your account immediately","john.taylor@reset-password-now.ru","reset-password-now.ru","reply682@protonmail.com","Phishing","0.975","0.975","0.025","fail","fail","fail","1","false","true","150.20.196.129","5","10.32"
"226","Team lunch this Friday","emily.davis@yahoo.com","yahoo.com","emily.davis@yahoo.com","Phishing","1","1","0","pass","pass","pass","2","false","false","5.100.120.39","6","2.37"
"227","Re: URGENT wire transfer request","emily.davis@urgent-verify.online","urgent-verify.online","reply409@protonmail.com","Phishing","1","1","0","fail","fail","fail","4","false","true","72.123.72.233","1","5"
"228","Verify your PayPal account now","john.garcia@reset-password-now.ru","reset-password-now.ru","nan","Phishing","1","1","0","softfail","fail","temperror","8","false","true","10.48.36.77","1","8.96"
"229","Your account has been suspended","james.garcia@account-suspended.club","account-suspended.club","reply213@account-suspended.club","Phishing","1","1","0","fail","fail","fail","3","false","false","252.85.61.139","5","9.38"
"230","Your order has shipped","tom.miller@microsoft.com","microsoft.com","nan","Legit","0.525","0.475","0.525","neutral","neutral","pass","1","false","false","225.95.170.132","3","1.73"
"231","Your account has been suspended","james.wilson@secure-login-now.top","secure-login-now.top","reply686@reset-password-now.ru","Phishing","0.985","0.985","0.015","none","none","none","1","false","false","185.5.205.98","2","8.44"
"232","URGENT: Verify your account immediately","john.wilson@support-helpdesk.pw","support-helpdesk.pw","nan","Phishing","1","1","0","fail","fail","none","2","false","false","47.204.135.221","3","10.04"
"233","Re: proposal feedback","sarah.brown@yahoo.com","yahoo.com","nan","Legit","0.595","0.405","0.595","pass","pass","pass","1","false","true","107.27.111.59","8","0.39"
"234","Final warning: Account closure pending","sarah.taylor@secure-apple-id.info","secure-apple-id.info","reply271@free-prize-claim.site","Phishing","1","1","0","none","none","fail","2","false","true","198.22.63.41","4","9.2"
"235","Action required: Update your payment info","james.taylor@free-prize-claim.site","free-prize-claim.site","reply503@free-prize-claim.site","Phishing","1","1","0","softfail","none","fail","3","true","true","237.92.215.107","2","4.69"
"236","Invitation: Board meeting","sarah.garcia@twitter.com","twitter.com","nan","Phishing","0.99","0.99","0.01","pass","pass","pass","1","true","false","240.132.110.47","6","2.22"
"237","Project update — Q2","tom.white@salesforce.com","salesforce.com","nan","Legit","1","0","1","pass","neutral","pass","0","true","false","10.22.214.94","4","1.45"
"238","Important: Your account needs attention","james.white@accounts-google.xyz","accounts-google.xyz","nan","Phishing","1","1","0","none","temperror","none","2","true","true","216.97.37.211","5","8.66"
"239","Suspicious activity detected","emily.miller@secure-apple-id.info","secure-apple-id.info","reply783@protonmail.com","Phishing","1","1","0","fail","none","fail","3","false","false","74.67.12.77","1","10.56"
"240","Important: Your account needs attention","lisa.moore@account-suspended.club","account-suspended.club","reply681@reset-password-now.ru","Phishing","1","1","0","fail","fail","fail","3","true","false","242.183.40.146","5","6.26"
"241","Your Apple ID has been locked","mike.miller@login-facebook.tk","login-facebook.tk","reply792@secure-login-now.top","Phishing","1","1","0","none","none","none","4","false","true","242.249.251.77","2","5.51"
"242","Verify your PayPal account now","kate.brown@paypa1-secure.com","paypa1-secure.com","reply656@paypa1-secure.com","Phishing","1","1","0","temperror","fail","fail","4","true","true","57.76.49.138","3","4.68"
"243","You have won a $500 gift card","anna.smith@free-prize-claim.site","free-prize-claim.site","nan","Phishing","1","1","0","softfail","fail","fail","4","false","false","32.168.19.20","2","8.46"
"244","Verify your PayPal account now","david.miller@amaz0n-login.net","amaz0n-login.net","nan","Phishing","1","1","0","fail","none","fail","4","true","true","156.179.35.108","1","8.96"
"245","Claim your reward before it expires","david.moore@verify-account.gq","verify-account.gq","reply811@reset-password-now.ru","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","fail","fail","fail","4","false","true","175.242.224.117","2","3.1"
"246","Suspicious activity detected","david.miller@accounts-google.xyz","accounts-google.xyz","reply417@login-facebook.tk","Phishing","1","1","0","softfail","none","none","2","true","true","64.134.84.234","1","10.42"
"247","Important: Your account needs attention","sarah.moore@update-payment.cf","update-payment.cf","reply644@gmail.com","Phishing","1","1","0","fail","fail","temperror","3","false","true","191.40.4.89","5","5.74"
"248","Your account statement","john.garcia@linkedin.com","linkedin.com","nan","Legit","0.56","0.44","0.56","pass","pass","pass","2","false","true","94.148.98.164","6","0.74"
"249","Team lunch this Friday","mike.taylor@apple.com","apple.com","nan","Legit","0.96","0.04","0.96","pass","pass","none","0","true","false","59.168.53.52","2","0.82"
"250","Action required: Update your payment info","james.garcia@amaz0n-login.net","amaz0n-login.net","reply792@secure-login-now.top","Phishing","1","1","0","fail","none","fail","3","false","true","206.122.76.39","3","7.21"
"251","Important: Your account needs attention","emily.davis@amaz0n-login.net","amaz0n-login.net","reply223@secure-apple-id.info","Phishing","1","1","0","softfail","fail","temperror","4","false","false","177.223.131.155","5","5.41"
"252","Action required: Update your payment info","mike.wilson@update-payment.cf","update-payment.cf","nan","Phishing","1","1","0","none","fail","fail","2","false","true","214.0.12.65","3","3.05"
"253","Weekly newsletter","david.brown@notion.so","notion.so","nan","Phishing","0.975","0.975","0.025","pass","pass","pass","1","false","false","165.10.94.72","7","2.23"
"254","Security alert: Unusual sign-in","john.wilson@verify-account.gq","verify-account.gq","reply894@account-suspended.club","Phishing","0.52","0.52","0.48","softfail","fail","fail","0","false","false","248.137.209.100","2","5.89"
"255","Important: Your account needs attention","kate.davis@update-payment.cf","update-payment.cf","reply365@gmail.com","Phishing","0.985","0.985","0.015","fail","none","fail","1","false","false","95.181.199.64","1","11.27"
"256","Claim your reward before it expires","emily.smith@update-payment.cf","update-payment.cf","reply368@secure-login-now.top","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","none","none","none","2","false","true","193.14.206.28","4","10.04"
"257","Re: URGENT wire transfer request","kate.smith@support-helpdesk.pw","support-helpdesk.pw","reply321@support-helpdesk.pw","Phishing","1","1","0","softfail","temperror","none","2","false","false","169.130.67.43","5","10.38"
"258","Final warning: Account closure pending","anna.moore@verify-account.gq","verify-account.gq","reply710@update-payment.cf","Phishing","1","1","0","none","fail","fail","6","true","false","122.165.182.126","4","8"
"259","URGENT: Verify your account immediately","kate.davis@verify-account.gq","verify-account.gq","reply587@secure-login-now.top","Phishing","1","1","0","temperror","fail","fail","2","false","true","173.99.65.104","4","4.9"
"260","Your account statement","john.davis@linkedin.com","linkedin.com","john.davis@linkedin.com","Legit","1","0","1","neutral","neutral","pass","0","false","true","54.236.187.157","4","1.77"
"261","Confirm your identity now","mike.moore@secure-apple-id.info","secure-apple-id.info","nan","Phishing","1","1","0","temperror","fail","none","2","false","true","198.35.223.181","5","3.22"
"262","Final warning: Account closure pending","mike.garcia@secure-login-now.top","secure-login-now.top","reply884@free-prize-claim.site","Phishing","1","1","0","softfail","fail","fail","4","false","true","169.40.136.154","2","7.95"
"263","Welcome to our platform","emily.white@amazon.com","amazon.com","nan","Phishing","0.98","0.98","0.02","pass","pass","none","1","false","false","122.167.8.94","4","2.34"
"264","Suspicious activity detected","kate.taylor@urgent-verify.online","urgent-verify.online","reply536@micros0ft-verify.com","Phishing","1","1","0","fail","none","none","3","true","false","204.54.195.12","5","4.24"
"265","URGENT: Verify your account immediately","john.jones@update-payment.cf","update-payment.cf","reply364@protonmail.com","Phishing","1","1","0","fail","fail","temperror","3","false","true","97.168.150.231","4","8.28"
"266","Final warning: Account closure pending","kate.davis@free-prize-claim.site","free-prize-claim.site","nan","Phishing","1","1","0","fail","none","none","7","false","false","125.56.69.112","5","10.2"
"267","Your order has shipped","lisa.moore@zoom.us","zoom.us","nan","Legit","0.965","0.035","0.965","pass","pass","pass","0","true","true","14.84.218.24","2","0.02"
"268","URGENT: Verify your account immediately","kate.white@support-helpdesk.pw","support-helpdesk.pw","reply854@update-payment.cf","Phishing","1","1","0","none","none","fail","2","false","false","37.42.121.224","1","11.37"
"269","URGENT: Verify your account immediately","mike.garcia@amaz0n-login.net","amaz0n-login.net","nan","Phishing","0.98","0.98","0.02","softfail","temperror","none","1","true","true","128.38.167.164","3","10"
"270","Verify your PayPal account now","anna.garcia@login-facebook.tk","login-facebook.tk","reply716@micros0ft-verify.com","Phishing","1","1","0","fail","fail","none","4","false","false","175.193.111.82","1","8.17"
"271","Re: URGENT wire transfer request","tom.davis@secure-login-now.top","secure-login-now.top","nan","Phishing","1","1","0","fail","fail","fail","4","false","false","81.244.97.148","1","8.16"
"272","Claim your reward before it expires","lisa.taylor@reset-password-now.ru","reset-password-now.ru","reply357@reset-password-now.ru","Phishing","1","1","0","none","none","fail","2","false","true","88.70.173.144","3","5.38"
"273","Your receipt from Apple","tom.white@salesforce.com","salesforce.com","nan","Legit","1","0","1","pass","pass","pass","0","false","false","13.64.20.135","3","0.23"
"274","Final warning: Account closure pending","kate.taylor@verify-account.gq","verify-account.gq","reply373@verify-account.gq","Phishing","1","1","0","softfail","fail","fail","3","false","true","212.136.230.75","1","7.23"
"275","Meeting notes from today","mike.garcia@salesforce.com","salesforce.com","nan","Phishing","0.535","0.535","0.465","pass","pass","none","0","true","false","58.211.67.105","5","2.1"
"276","You have a pending delivery — confirm address","emily.jones@accounts-google.xyz","accounts-google.xyz","reply944@urgent-verify.online","Phishing","1","1","0","temperror","none","fail","3","true","true","53.68.140.34","4","8.63"
"277","Your account has been suspended","james.wilson@account-suspended.club","account-suspended.club","reply409@paypa1-secure.com","Phishing","1","1","0","fail","temperror","fail","2","false","false","147.237.146.40","3","11.27"
"278","Weekly newsletter","james.taylor@adobe.com","adobe.com","james.taylor@adobe.com","Legit","1","0","1","pass","pass","pass","0","false","false","29.212.178.4","6","0.01"
"279","Welcome to our platform","emily.davis@apple.com","apple.com","nan","Legit","0.55","0.45","0.55","pass","pass","pass","1","false","false","226.183.222.148","8","1.44"
"280","Release notes v2.6.4","james.moore@slack.com","slack.com","james.moore@slack.com","Legit","0.585","0.415","0.585","pass","pass","pass","1","true","true","195.87.30.160","5","1.38"
"281","Your password will expire in 24 hours","john.miller@secure-login-now.top","secure-login-now.top","nan","Phishing","1","1","0","none","none","temperror","3","false","true","57.226.54.170","5","7.83"
"282","Verify your PayPal account now","emily.brown@verify-account.gq","verify-account.gq","nan","Phishing","1","1","0","none","fail","fail","2","false","true","203.123.44.125","2","9.61"
"283","Happy birthday from us","emily.moore@microsoft.com","microsoft.com","nan","Legit","1","0","1","pass","pass","pass","0","false","false","160.53.251.135","8","1.4"
"284","Your account statement","emily.garcia@outlook.com","outlook.com","nan","Legit","0.55","0.45","0.55","pass","pass","pass","1","false","false","80.210.43.201","4","0.92"
"285","Suspicious activity detected","tom.jones@amaz0n-login.net","amaz0n-login.net","reply748@accounts-google.xyz","Phishing","1","1","0","softfail","temperror","fail","3","false","false","84.95.9.38","5","8.12"
"286","Your password will expire in 24 hours","lisa.smith@micros0ft-verify.com","micros0ft-verify.com","reply185@urgent-verify.online","Phishing","1","1","0","none","temperror","none","2","false","true","144.155.123.19","4","5.75"
"287","Weekly newsletter","lisa.brown@gmail.com","gmail.com","nan","Legit","0.55","0.45","0.55","pass","pass","neutral","1","false","false","178.39.55.17","7","1.41"
"288","Suspicious activity detected","kate.miller@accounts-google.xyz","accounts-google.xyz","reply586@secure-login-now.top","Phishing","0.985","0.985","0.015","none","none","fail","1","false","false","23.204.159.171","4","4.34"
"289","Your Apple ID has been locked","mike.smith@secure-login-now.top","secure-login-now.top","reply794@urgent-verify.online","Phishing","0.975","0.975","0.025","softfail","fail","fail","1","false","true","25.33.82.193","2","9.31"
"290","New comment on your post","james.garcia@salesforce.com","salesforce.com","nan","Legit","0.55","0.45","0.55","pass","pass","pass","1","false","false","241.21.247.222","4","1.13"
"291","Suspicious activity detected","emily.jones@secure-login-now.top","secure-login-now.top","reply971@support-helpdesk.pw","Phishing","1","1","0","fail","none","none","2","false","true","127.6.92.142","2","10.13"
"292","You have a pending delivery — confirm address","james.moore@verify-account.gq","verify-account.gq","nan","Phishing","1","1","0","none","none","fail","3","false","false","204.62.38.2","2","9.59"
"293","Your Apple ID has been locked","john.jones@urgent-verify.online","urgent-verify.online","reply326@support-helpdesk.pw","Phishing","1","1","0","fail","fail","fail","4","false","true","206.170.211.56","5","11.22"
"294","Important: Your account needs attention","emily.moore@accounts-google.xyz","accounts-google.xyz","nan","Phishing","1","1","0","softfail","none","none","2","true","false","150.36.59.119","5","9.15"
"295","Re: URGENT wire transfer request","sarah.wilson@secure-login-now.top","secure-login-now.top","reply523@reset-password-now.ru","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","fail","fail","fail","3","true","true","146.201.87.140","5","6.88"
"296","Your account has been suspended","kate.miller@banking-secure.ml","banking-secure.ml","nan","Phishing","1","1","0","fail","fail","fail","4","false","false","228.105.112.12","2","7.35"
"297","Your password will expire in 24 hours","sarah.brown@verify-account.gq","verify-account.gq","nan","Phishing","1","1","0","fail","none","fail","5","false","true","243.177.51.123","5","4.23"
"298","Confirm your identity now","john.taylor@login-facebook.tk","login-facebook.tk","reply674@protonmail.com","Phishing","1","1","0","none","temperror","fail","4","false","false","11.174.226.83","5","11.27"
"299","Final warning: Account closure pending","lisa.jones@banking-secure.ml","banking-secure.ml","nan","Phishing","1","1","0","none","temperror","fail","2","false","true","134.97.115.233","5","10.12"
"300","Re: URGENT wire transfer request","emily.wilson@banking-secure.ml","banking-secure.ml","reply900@gmail.com","Phishing","1","1","0","fail","fail","none","3","true","true","197.140.6.244","5","11.98"
"301","Your Apple ID has been locked","sarah.jones@amaz0n-login.net","amaz0n-login.net","reply882@accounts-google.xyz","Phishing","1","1","0","none","none","temperror","5","false","true","117.236.254.71","4","8.94"
"302","Confirm your identity now","tom.moore@support-helpdesk.pw","support-helpdesk.pw","reply510@secure-login-now.top","Phishing","1","1","0","fail","temperror","none","3","false","true","52.45.141.11","4","9.84"
"303","Meeting notes from today","anna.garcia@gmail.com","gmail.com","nan","Legit","0.545","0.455","0.545","neutral","pass","pass","1","false","false","4.75.62.247","5","1.62"
"304","Your order has shipped","anna.miller@salesforce.com","salesforce.com","nan","Phishing","1","1","0","pass","pass","pass","2","false","false","130.127.194.247","2","2.3"
"305","Suspicious activity detected","mike.brown@free-prize-claim.site","free-prize-claim.site","nan","Phishing","1","1","0","fail","none","fail","3","false","true","179.154.238.109","4","10.74"
"306","Your invoice is ready","david.jones@amazon.com","amazon.com","nan","Legit","1","0","1","pass","pass","pass","0","false","true","126.133.233.197","7","1.44"
"307","Security alert: Unusual sign-in","anna.wilson@login-facebook.tk","login-facebook.tk","nan","Phishing","1","1","0","fail","none","none","4","false","true","201.201.134.230","1","10.56"
"308","Your password will expire in 24 hours","emily.brown@accounts-google.xyz","accounts-google.xyz","reply628@secure-apple-id.info","Phishing","1","1","0","none","fail","none","3","false","true","218.152.223.23","1","5.8"
"309","Security alert: Unusual sign-in","anna.davis@banking-secure.ml","banking-secure.ml","nan","Phishing","1","1","0","fail","temperror","fail","2","false","true","140.108.121.175","3","9.3"
"310","Final warning: Account closure pending","sarah.taylor@reset-password-now.ru","reset-password-now.ru","reply436@gmail.com","Phishing","1","1","0","fail","none","none","3","false","false","213.181.168.123","3","4.38"
"311","Your order has shipped","david.wilson@dropbox.com","dropbox.com","nan","Legit","0.545","0.455","0.545","pass","neutral","pass","1","false","false","40.116.137.226","7","1.14"
"312","Suspicious activity detected","lisa.garcia@secure-login-now.top","secure-login-now.top","reply430@accounts-google.xyz","Phishing","1","1","0","softfail","fail","fail","4","true","false","125.49.25.9","2","10.86"
"313","Security alert: Unusual sign-in","sarah.moore@update-payment.cf","update-payment.cf","reply822@amaz0n-login.net","Phishing","1","1","0","none","fail","none","4","false","true","224.241.56.173","1","5.21"
"314","Your Apple ID has been locked","emily.white@reset-password-now.ru","reset-password-now.ru","reply146@secure-apple-id.info","Phishing","1","1","0","fail","temperror","temperror","6","false","false","35.187.46.186","4","5.6"
"315","Action required: Update your payment info","mike.jones@account-suspended.club","account-suspended.club","nan","Phishing","1","1","0","none","fail","fail","3","true","false","2.134.196.147","5","4.91"
"316","Final warning: Account closure pending","lisa.miller@free-prize-claim.site","free-prize-claim.site","reply238@update-payment.cf","Phishing","1","1","0","temperror","none","fail","3","false","false","137.79.232.89","5","6.91"
"317","Final warning: Account closure pending","anna.smith@secure-apple-id.info","secure-apple-id.info","reply381@gmail.com","Phishing","1","1","0","softfail","fail","fail","2","false","true","148.252.1.234","3","3.16"
"318","Suspicious activity detected","lisa.wilson@update-payment.cf","update-payment.cf","reply892@support-helpdesk.pw","Phishing","1","1","0","none","none","none","4","false","true","202.86.205.141","2","3.9"
"319","Your account has been suspended","james.brown@amaz0n-login.net","amaz0n-login.net","reply535@protonmail.com","Phishing","0.975","0.975","0.025","none","fail","fail","1","false","true","215.133.81.136","4","9.36"
"320","Re: URGENT wire transfer request","david.taylor@free-prize-claim.site","free-prize-claim.site","reply921@micros0ft-verify.com","Phishing","1","1","0","softfail","none","fail","8","false","true","31.36.101.103","4","7.7"
"321","Your account has been suspended","david.davis@secure-apple-id.info","secure-apple-id.info","reply393@accounts-google.xyz","Phishing","1","1","0","fail","temperror","fail","5","false","true","245.244.72.92","2","11.92"
"322","Your order has shipped","john.wilson@twitter.com","twitter.com","john.wilson@twitter.com","Legit","0.53","0.47","0.53","pass","pass","pass","3","false","false","247.93.203.222","7","0.85"
"323","Re: URGENT wire transfer request","john.taylor@login-facebook.tk","login-facebook.tk","nan","Phishing","1","1","0","fail","fail","fail","8","false","false","101.168.35.23","3","5.03"
"324","Suspicious activity detected","tom.brown@reset-password-now.ru","reset-password-now.ru","reply182@amaz0n-login.net","Phishing","1","1","0","none","fail","fail","5","false","false","159.20.107.169","5","5.22"
"325","Important: Your account needs attention","kate.brown@account-suspended.club","account-suspended.club","reply914@urgent-verify.online","Phishing","1","1","0","none","fail","fail","5","false","false","22.31.125.165","4","6.31"
"326","You have won a $500 gift card","emily.smith@paypa1-secure.com","paypa1-secure.com","nan","Phishing","1","1","0","none","temperror","fail","3","false","true","8.203.194.57","4","7.4"
"327","Your account has been suspended","james.white@amaz0n-login.net","amaz0n-login.net","reply885@update-payment.cf","Phishing","1","1","0","softfail","none","fail","5","false","false","176.103.76.117","3","7.35"
"328","You have a pending delivery — confirm address","mike.moore@accounts-google.xyz","accounts-google.xyz","reply478@micros0ft-verify.com","Phishing","1","1","0","fail","fail","fail","2","false","false","77.238.169.27","5","3.07"
"329","Your invoice is ready","mike.jones@notion.so","notion.so","nan","Legit","0.55","0.45","0.55","pass","pass","pass","1","false","false","147.249.88.97","4","0.33"
"330","Project update — Q2","emily.moore@linkedin.com","linkedin.com","nan","Legit","0.525","0.475","0.525","pass","pass","pass","3","false","false","189.11.187.46","3","0.43"
"331","Security alert: Unusual sign-in","james.wilson@free-prize-claim.site","free-prize-claim.site","reply693@support-helpdesk.pw","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","temperror","fail","fail","3","true","true","223.48.251.179","5","6.39"
"332","Your order has shipped","kate.moore@outlook.com","outlook.com","nan","Legit","1","0","1","pass","pass","pass","0","false","true","149.102.95.120","7","1.6"
"333","Verify your PayPal account now","mike.jones@amaz0n-login.net","amaz0n-login.net","nan","Phishing","1","1","0","temperror","temperror","fail","3","false","false","29.211.3.196","5","3.9"
"334","Important: Your account needs attention","david.taylor@amaz0n-login.net","amaz0n-login.net","reply887@micros0ft-verify.com","Phishing","1","1","0","softfail","none","temperror","2","false","false","241.96.110.48","4","7.42"
"335","You have a pending delivery — confirm address","emily.moore@secure-apple-id.info","secure-apple-id.info","nan","Phishing","1","1","0","fail","fail","none","4","false","true","149.114.174.237","4","7.18"
"336","URGENT: Verify your account immediately","james.white@login-facebook.tk","login-facebook.tk","reply755@reset-password-now.ru","Phishing","0.52","0.52","0.48","none","none","none","0","true","false","194.62.158.21","1","5.78"
"337","Verify your PayPal account now","david.taylor@update-payment.cf","update-payment.cf","reply606@free-prize-claim.site","Phishing","1","1","0","fail","none","fail","3","false","true","12.25.160.201","3","11.05"
"338","Release notes v2.6.4","john.moore@twitter.com","twitter.com","nan","Legit","0.55","0.45","0.55","pass","pass","pass","1","false","true","213.93.161.6","6","1.02"
"339","Claim your reward before it expires","kate.jones@accounts-google.xyz","accounts-google.xyz","nan","Phishing","0.98","0.98","0.02","temperror","fail","fail","1","true","true","93.190.199.151","2","5.98"
"340","URGENT: Verify your account immediately","anna.smith@login-facebook.tk","login-facebook.tk","reply959@secure-login-now.top","Phishing","0.53","0.53","0.47","none","fail","fail","0","false","true","158.1.231.21","2","9.83"
"341","Your invoice is ready","mike.miller@outlook.com","outlook.com","nan","Legit","0.525","0.475","0.525","pass","pass","pass","3","false","false","146.66.27.195","4","1.34"
"342","Your order has shipped","john.taylor@gmail.com","gmail.com","nan","Legit","0.53","0.47","0.53","pass","pass","pass","2","false","false","218.190.12.74","7","1.22"
"343","Your password will expire in 24 hours","mike.moore@secure-login-now.top","secure-login-now.top","reply769@protonmail.com","Phishing","1","1","0","softfail","fail","none","2","true","false","187.90.212.191","3","6.34"
"344","Release notes v2.6.4","david.smith@notion.so","notion.so","nan","Legit","1","0","1","pass","pass","neutral","0","false","false","179.253.162.68","5","1.96"
"345","Your Apple ID has been locked","mike.smith@login-facebook.tk","login-facebook.tk","reply652@paypa1-secure.com","Phishing","1","1","0","softfail","fail","none","4","false","true","130.90.31.13","1","10.57"
"346","Your order has shipped","david.smith@adobe.com","adobe.com","david.smith@adobe.com","Legit","1","0","1","pass","pass","pass","0","false","false","26.178.138.130","3","1.16"
"347","Your password will expire in 24 hours","sarah.jones@update-payment.cf","update-payment.cf","reply874@banking-secure.ml","Phishing","1","1","0","temperror","fail","fail","6","true","true","203.123.11.13","5","8.08"
"348","Security alert: Unusual sign-in","james.garcia@accounts-google.xyz","accounts-google.xyz","reply283@free-prize-claim.site","Phishing","1","1","0","fail","fail","fail","2","false","false","246.103.117.145","3","10.15"
"349","Verify your PayPal account now","james.wilson@free-prize-claim.site","free-prize-claim.site","reply691@reset-password-now.ru","Phishing","1","1","0","fail","none","fail","1","true","false","27.173.201.254","1","6.26"
"350","Verify your PayPal account now","james.brown@micros0ft-verify.com","micros0ft-verify.com","nan","Phishing","1","1","0","none","fail","temperror","2","true","true","177.212.243.135","2","10.16"
"351","Suspicious activity detected","anna.wilson@login-facebook.tk","login-facebook.tk","reply189@banking-secure.ml","Phishing","0.985","0.985","0.015","none","fail","none","1","false","false","26.19.241.140","2","4.74"
"352","Final warning: Account closure pending","david.miller@account-suspended.club","account-suspended.club","reply536@paypa1-secure.com","Phishing","1","1","0","fail","fail","fail","2","false","true","128.105.225.141","5","8.55"
"353","Your account has been suspended","anna.brown@paypa1-secure.com","paypa1-secure.com","nan","Phishing","1","1","0","fail","fail","none","3","false","false","144.124.117.127","1","6.97"
"354","Your password will expire in 24 hours","anna.smith@verify-account.gq","verify-account.gq","reply577@verify-account.gq","Phishing","1","1","0","softfail","fail","none","7","true","false","2.92.2.19","2","6.6"
"355","You have a pending delivery — confirm address","lisa.white@login-facebook.tk","login-facebook.tk","nan","Phishing","1","1","0","fail","fail","fail","5","false","true","231.157.153.10","2","8.45"
"356","Meeting notes from today","kate.jones@gmail.com","gmail.com","nan","Legit","1","0","1","pass","neutral","pass","0","false","false","209.100.183.191","7","1.77"
"357","Your receipt from Apple","tom.wilson@twitter.com","twitter.com","tom.wilson@twitter.com","Legit","1","0","1","neutral","pass","pass","0","false","false","79.160.159.31","8","0.65"
"358","Release notes v2.6.4","kate.miller@slack.com","slack.com","kate.miller@slack.com","Legit","0.53","0.47","0.53","pass","pass","pass","1","false","false","100.191.66.181","7","1.44"
"359","Important: Your account needs attention","david.wilson@verify-account.gq","verify-account.gq","reply198@accounts-google.xyz","Phishing","1","1","0","none","none","fail","5","false","true","95.157.47.112","4","3.81"
"360","You have won a $500 gift card","john.wilson@paypa1-secure.com","paypa1-secure.com","reply186@urgent-verify.online","Phishing","0.53","0.53","0.47","fail","temperror","fail","0","false","true","111.136.13.170","2","4.85"
"361","Confirm your identity now","sarah.wilson@update-payment.cf","update-payment.cf","reply379@micros0ft-verify.com","Phishing","0.985","0.985","0.015","softfail","none","none","1","false","false","102.128.95.61","3","11.37"
"362","Your account has been suspended","anna.miller@login-facebook.tk","login-facebook.tk","nan","Phishing","1","1","0","none","none","fail","3","false","false","126.195.100.138","4","8"
"363","Happy birthday from us","david.wilson@dropbox.com","dropbox.com","nan","Legit","1","0","1","pass","pass","pass","0","false","false","22.82.57.114","8","0.73"
"364","Your Apple ID has been locked","john.davis@paypa1-secure.com","paypa1-secure.com","reply218@update-payment.cf","Phishing","1","1","0","softfail","none","fail","3","false","true","46.251.108.137","5","11.75"
"365","Project update — Q2","john.jones@linkedin.com","linkedin.com","nan","Phishing","0.525","0.525","0.475","pass","pass","pass","0","false","false","217.243.134.25","3","2.04"
"366","Your Apple ID has been locked","james.white@support-helpdesk.pw","support-helpdesk.pw","nan","Phishing","1","1","0","softfail","temperror","fail","6","true","true","228.148.113.22","2","5.21"
"367","New comment on your post","kate.jones@microsoft.com","microsoft.com","nan","Legit","0.57","0.43","0.57","pass","neutral","pass","1","false","false","43.196.120.104","6","1.16"
"368","Confirm your identity now","david.brown@secure-apple-id.info","secure-apple-id.info","reply690@verify-account.gq","Phishing","1","1","0","softfail","none","fail","4","true","false","109.129.156.189","4","6.4"
"369","Happy birthday from us","james.garcia@linkedin.com","linkedin.com","nan","Legit","0.53","0.47","0.53","pass","pass","pass","1","false","false","198.159.199.163","6","0.89"
"370","Your order has shipped","sarah.miller@adobe.com","adobe.com","nan","Legit","1","0","1","pass","pass","pass","0","false","false","221.146.241.9","4","1.21"
"371","Release notes v2.6.4","john.white@microsoft.com","microsoft.com","nan","Legit","0.56","0.44","0.56","pass","neutral","none","1","true","false","108.196.159.147","7","1.43"
"372","Re: URGENT wire transfer request","emily.smith@paypa1-secure.com","paypa1-secure.com","nan","Phishing","1","1","0","softfail","none","fail","4","false","false","183.234.98.102","1","4.05"
"373","Confirm your identity now","kate.jones@free-prize-claim.site","free-prize-claim.site","reply453@gmail.com","Phishing","1","1","0","fail","none","fail","2","false","true","43.159.90.145","4","3.27"
"374","Your account has been suspended","john.davis@urgent-verify.online","urgent-verify.online","reply696@account-suspended.club","Phishing","0.985","0.985","0.015","fail","temperror","fail","1","true","true","144.210.250.92","5","11.71"
